"key","plural1","plural2","plural3","plural4","plural5","plural6","value"
"do not remove or edit row above, even though it looks wrong"

"route.domain.view.site-count","one:1 site","many:%count% sites"
"route.domain.view.status-count","one:1 post","many:%count% posts"
"route.domain.view.mention-count","one:1 mention","many:%count% mentions"
"route.domain.view.linked-to-from","%sites% linked to from %statuses%"




"badge.engagement.title","Engagement"
"badge.engagement.description","<p>The Engagement KPI provides an overall score for how well the channel, country or SBU engages with its audience. This score combines the following metrics:</p><ul><li>The Klout Score for this channel (Twitter Only).</li><li>The Facebook Engagement score for this channel (Facebook Only).</li><li>The Sina Weibo Engagement score for this channel (Sina Weibo Only).</li><li>The Instagram Engagement score for this channel (Instagram Only).</li><li>The Youtube Engagement score for this channel (Youtube Only).</li><li>The Linkedin Engagement score for this channel (Linkedin Only).</li></ul>"

"badge.reach.title","Reach"
"badge.reach.description","<p>The Reach KPI provides an overall score for how well the channel, country or SBU reaches its audience. This score combines the following metrics:</p><ul><li>Current number of Fans / Followers</li><li>Number of months to reach the Target number of Fans / Followers</li><li>Average number of shares / retweets for each post / tweet</li></ul>"

"badge.quality.title","Quality"
"badge.quality.description","<p>The Quality KPI provides an overall score for the quality of the posts produced by the channel or channels in a Country or SBU. This score combines the following metrics:</p><ul><li>The average number of posts / tweets per day.</li><li>The average number of links per day.</li><li>The average number of likes / retweets per post / tweet / video view.</li><li>The Sign Off status of the channel.</li><li>The Branding status of the channel.</li><li>The number of relevant posts made each day.</li><li>The Average Response Time to comments for this channel.</li></ul>"

"badge.total.title","Overall"
"badge.total.description","<p>The overall score KPI provides an overall score for how well a social media channel, country or SBU is doing in the other three KPIs. The score combines the total score of the following three KPIs:</p><ul><li>Reach KPI</li><li>Engagement KPI</li><li>Quality KPI</li></ul>"




"chart.actionsPerDay.title","Measure: Actions per Day"
"chart.actionsPerDay.description",""
"chart.actionsPerDay.x-axis-label","Date"
"chart.actionsPerDay.y-axis-label","Number of Actions Per Day"
"chart.actionsPerDay.relevant-links","Relevant links per day"

"chart.compare.title","Compare: KPIs"
"chart.compare.description",""
"chart.compare.x-axis-label","Time"
"chart.compare.y-axis-label","KPI Score"

"chart.engagement.title","KPI: Engagement"
"chart.engagement.description",""
"chart.engagement.x-axis-label","Time"
"chart.engagement.y-axis-label","Engagement Score"

"chart.popularity.title","Measure: Popularity"
"chart.popularity.description",""
"chart.popularity.x-axis-label","Date"
"chart.popularity.y-axis-label","Number of Fans/Followers"

"chart.popularity-trend.title","Measure: Popularity Trend"
"chart.popularity-trend.description",""
"chart.popularity-trend.x-axis-label","Date"
"chart.popularity-trend.y-axis-label","Number of Fans/Followers Gained Per Day"

"chart.quality.title","KPI: Quality"
"chart.quality.description",""
"chart.quality.x-axis-label","Time"
"chart.quality.y-axis-label","Quality Score"

"chart.reach.title","KPI: Reach"
"chart.reach.description",""
"chart.reach.x-axis-label","Time"
"chart.reach.y-axis-label","Reach Score"

"chart.response-time.title","Measure: Response Time"
"chart.response-time.description",""
"chart.response-time.x-axis-label","Date"
"chart.response-time.y-axis-label","Response time in hours"




"table-header.actions-per-day.label","Actions per day"
"table-header.actions-per-day.description",""

"table-header.branding.label","Branding"

"table-header.countries.label","Countries"
"table-header.countries.description","The countries in this region."

"table-header.country.label","Country"
"table-header.country.description",""

"table-header.country-count.label","Countries"
"table-header.country-count.description","The number of countries."

"table-header.current-audience.label","Current Audience"
"table-header.current-audience.description",""

"table-header.digital-population.label","Digital Population"
"table-header.digital-population.description",""

"table-header.digital_population_health.label","Digital Population Health"
"table-header.digital_population_health.description",""

"table-header.engagement-rank.label","Engagement Rank"
"table-header.engagement-rank.description","Engagement Rank shows the rank of this channel or group when compared against others."

"table-header.engagement-score.label","Engagement Score"
"table-header.engagement-score.description","Engagement Score shows the score for the combined measures that measure a channels engagement"

"table-header.handle.label","Channel"
"table-header.handle.description","Select all the channels that you would like to compare, and then click on the Compare Button above"

"table-header.name.label","Name"
"table-header.name.description",""

"table-header.options.label","Options"
"table-header.options.description",""

"table-header.parent-name.label","Country/SBU"
"table-header.parent-name.description",""

"table-header.percent-target-audience.label","Percentage of Target Audience"
"table-header.percent-target-audience.description",""

"table-header.presence-count.label","Channels"
"table-header.presence-count.description","The number of channels."

"table-header.presences.label","Channels"
"table-header.presences.description",""

"table-header.presence-type.label","Channel Type"
"table-header.presence-type.description",""

"table-header.quality-rank.label","Quality Rank"
"table-header.quality-rank.description","Quality Rank shows the rank of this channel or group when compared against others."

"table-header.quality-score.label","Quality Score"
"table-header.quality-score.description","Quality Score shows the score for the combined measures that measure a channels engagement"

"table-header.reach-rank.label","Reach Rank"
"table-header.reach-rank.description","Reach Rank shows the rank of this channel or group when compared against others."

"table-header.reach-score.label","Reach Score"
"table-header.reach-score.description","Reach Score shows the score for the combined measures that measure a channels engagement"

"table-header.region.label","Region"
"table-header.region.description",""

"table-header.response-time.label","Response Time"
"table-header.response-time.description",""

"table-header.sign-off.label","Sign Off"
"table-header.sign-off.description","Sign Off shows whether a channel has been signed off by the Head of Digital."

"table-header.target-audience.label","Target Audience"
"table-header.target-audience.description",""

"table-header.total-rank.label","Overall Rank"
"table-header.total-rank.description","Overall Rank shows the rank of this channel or group when compared against others."

"table-header.total-score.label","Overall Score"
"table-header.total-score.description","Overall Score shows the combined scores of the three badges, Reach, Engagement and Quality."




"metric.posts_per_day.title","Actions Per Day"
"metric.branding.title","Correct Branding"
"metric.facebook_engagement.title","Facebook Engagement Score"
"metric.instagram_engagement.title","Instagram Engagement Score"
"metric.klout_score.title","Klout Score"
"metric.likes_per_post.title","Likes per post"
"metric.likes_per_view.title","Actions per view"
"metric.linkedin_engagement.title","LinkedIn Engagement Score"
"metric.popularity.title","Popularity"
"metric.popularity_time.title","Popularity Trend"
"metric.relevance.title","Relevance"
"metric.response_ratio.title","Replies"
"metric.response_time.title","Responsiveness"
"metric.sign_off.title","Signed Off"
"metric.sina_weibo_engagement.title","Sina Weibo Engagement Score"
"metric.youtube_engagement.title","Youtube Engagement Score"




"Error.missing-date-range","Missing date range"
"Error.invalid-date-range","Invalid date range"
"Error.display-name-exists","Display name already taken"
"Error.missing-id","Missing ID"
"Error.missing-chart-type","Missing chart type"
"Error.chart-does-not-exist","Chart doesn't exist"
"Error.invalid-delete","Incorrect usage of delete"
"Error.not-authorized","Not authorised"
"Error.not-logged-in","Not logged in"
"Error.not-allowed","Not allowed: Insufficient access rights"
"Error.data-not-found","%type% not found"
"Error.lock-error.message","Fetch process has been inactive for %time%, indicating something has gone wrong."
"Error.lock-error.with-url","Click <a href=""%url%"">here</a> to clear the lock manually."
"Error.lock-error.without-url","Please log in to clear the lock."
"Error.access-token.refresh","One or more of your access tokens are set to expire soon. <a href=""%url%"">Click here</a> to refresh these tokens."

"models.presence.sizes.small","Small"
"models.presence.sizes.medium","Medium"
"models.presence.sizes.large","Large"
"models.presence.sizes.extra-large","Extra Large"
"models.presence.engagement-score-name","Klout score"

"views.scripts.partials.badges.metric-attributes.score-title","This channel has scored %score% for %title% based on an average of the last 30 days of data."
"views.scripts.partials.badges.metric-attributes.no-data","There is no data available to calculate %title%."
"views.scripts.partials.badges.metric-attributes.score-zero","This channel has scored 0% for %title%."
"views.scripts.partials.badges.metric-attributes.title-not-applicable","%title% is not applicable for this channel"

"views.scripts.notabs.small-heading","Social Media Monitor"

"views.scripts.user.edit.title","On this page you can edit your user information, such as updating your email address or changing your password."
"views.scripts.user.edit.label.user.email","Email address"
"views.scripts.user.edit.label.user.level","User Level"
"views.scripts.user.edit.label.linkedin-expires","You will be logged out of Linkedin in "
"views.scripts.user.edit.label.refresh-linkedin","Refresh account"
"views.scripts.user.edit.label.connect-linkedin","Connect account"

"views.scripts.user.forgotten.username.label","Name/Email"
"views.scripts.user.forgotten.button.back-to-login","Back to login"

"views.scripts.user.index.add-new","Add new"
"views.scripts.user.index.loading-prompt","Loading data..."
"views.scripts.user.index.user-table.heading.email","Email Address"
"views.scripts.user.index.user-table.heading.user-level","User Level"
"views.scripts.user.index.user-table.heading.access","Access rights"
"views.scripts.user.index.user-table.heading.last-sign-in","Last Sign In"
"views.scripts.user.index.user-table.heading.options","Options"
"views.scripts.user.index.user-level.unknown","Unknown (%user_level%)"
"views.scripts.user.index.last-sign-in.never","Never signed in"

"views.scripts.user.index.cell-options.access-rights","Access Rights"
"views.scripts.user.index.cell-options.confirm-mail","Confirm Email"

"views.scripts.user.linkedin.login-button","Login to LinkedIn"
"views.scripts.user.linkedin.token","Token"

"views.scripts.user.login.button.submit","Log in"
"views.scripts.user.login.button.forgot-password","Forgot password?"
"views.scripts.user.login.form.label.username","Name/Email"

"views.scripts.user.manage.automatic-access","This user automatically has access to all parts of the monitor."
"views.scripts.user.manage.form.form-hint","Adding a country or SBU automatically adds any channels belonging to it to the user."
"views.scripts.user.manage.label.available-groups","Available SBUs"
"views.scripts.user.manage.label.twitter","Available twitter channels"
"views.scripts.user.manage.label.facebook","Available facebook channels"
"views.scripts.user.manage.label.assigned","Currently assigned"
"views.scripts.user.manage.none-assigned","None assigned"

"views.scripts.user.register.button.already-registered","Already have an account?"
"views.scripts.user.register.register-successful.first-line","Your registration was successful. In order to log into your account, you will first need to verify your email."
"views.scripts.user.register.register-successful.second-line","An email was sent to the email address that you provided, and this will include instructions to complete user registration."

"views.scripts.user.reset-password.log-in","Log in"
"views.scripts.user.reset-password.new-password","New password"
"views.scripts.user.reset-password.new-password-confirm","New password (again)"

"views.scripts.partials.assign-countries.heading.currently-assigned","Currently assigned countries"
"views.scripts.partials.assign-countries.heading.none-assigned","No countries assigned"

"views.scripts.partials.assign-presences.available-presences","Available channels"
"views.scripts.partials.assign-presences.assigned-presences","Currently assigned channels"
"views.scripts.partials.assign-presences.no-presences","No channels assigned"

"views.scripts.partials.presence-summary.quality-score","Quality score: "

"views.scripts.region.edit.presence-details.heading","Channel details"
"views.scripts.region.edit.presence-details.content","These channels will be automatically added to this region:"

"views.scripts.partials.new-index-table.entity-list-toggle.title","Click to expand"
"views.scripts.partials.new-index-table.not-available","N/A"
"views.scripts.partials.new-index-table.country-count","one:1 country","more:%count% countries"
"views.scripts.partials.new-index-table.presence-count","one:1 channel","more:%count% channels"

"report.label.date-range","Date range"


"country.AF","Afghanistan"
"country.AX","Åland Islands"
"country.AL","Albania"
"country.DZ","Algeria"
"country.AS","American Samoa"
"country.AD","Andorra"
"country.AO","Angola"
"country.AI","Anguilla"
"country.AQ","Antarctica"
"country.AG","Antigua and Barbuda"
"country.AR","Argentina"
"country.AM","Armenia"
"country.AW","Aruba"
"country.AU","Australia"
"country.AT","Austria"
"country.AZ","Azerbaijan"
"country.BS","Bahamas"
"country.BH","Bahrain"
"country.BD","Bangladesh"
"country.BB","Barbados"
"country.BY","Belarus"
"country.BE","Belgium"
"country.BZ","Belize"
"country.BJ","Benin"
"country.BM","Bermuda"
"country.BT","Bhutan"
"country.BO","Bolivia, Plurinational state of"
"country.BQ","Bonaire, Sint Eustatius and Saba"
"country.BA","Bosnia and Herzegovina"
"country.BW","Botswana"
"country.BV","Bouvet Island"
"country.BR","Brazil"
"country.IO","British Indian Ocean Territory"
"country.BN","Brunei Darussalam"
"country.BG","Bulgaria"
"country.BF","Burkina Faso"
"country.BI","Burundi"
"country.KH","Cambodia"
"country.CM","Cameroon"
"country.CA","Canada"
"country.CV","Cape Verde"
"country.KY","Cayman Islands"
"country.CF","Central African Republic"
"country.TD","Chad"
"country.CL","Chile"
"country.CN","China"
"country.CX","Christmas Island"
"country.CC","Cocos (Keeling) Islands"
"country.CO","Colombia"
"country.KM","Comoros"
"country.CG","Congo"
"country.CD","Congo, the Democratic Republic of the"
"country.CK","Cook Islands"
"country.CR","Costa Rica"
"country.CI","Côte d'Ivoire"
"country.HR","Croatia"
"country.CU","Cuba"
"country.CW","Curaçao"
"country.CY","Cyprus"
"country.CZ","Czech Republic"
"country.DK","Denmark"
"country.DJ","Djibouti"
"country.DM","Dominica"
"country.DO","Dominican Republic"
"country.EC","Ecuador"
"country.EG","Egypt"
"country.SV","El Salvador"
"country.GQ","Equatorial Guinea"
"country.ER","Eritrea"
"country.EE","Estonia"
"country.ET","Ethiopia"
"country.FK","Falkland Islands (Malvinas)"
"country.FO","Faroe Islands"
"country.FJ","Fiji"
"country.FI","Finland"
"country.FR","France"
"country.GF","French Guiana"
"country.PF","French Polynesia"
"country.TF","French Southern Territories"
"country.GA","Gabon"
"country.GM","Gambia"
"country.GE","Georgia"
"country.DE","Germany"
"country.GH","Ghana"
"country.GI","Gibraltar"
"country.GR","Greece"
"country.GL","Greenland"
"country.GD","Grenada"
"country.GP","Guadeloupe"
"country.GU","Guam"
"country.GT","Guatemala"
"country.GG","Guernsey"
"country.GN","Guinea"
"country.GW","Guinea-Bissau"
"country.GY","Guyana"
"country.HT","Haiti"
"country.HM","Heard Island and Mcdonald Islands"
"country.VA","Holy See (Vatican City State)"
"country.HN","Honduras"
"country.HK","Hong Kong"
"country.HU","Hungary"
"country.IS","Iceland"
"country.IN","India"
"country.ID","Indonesia"
"country.IR","Iran, Islamic Republic of"
"country.IQ","Iraq"
"country.IE","Ireland"
"country.IM","Isle of Man"
"country.IL","Israel"
"country.IT","Italy"
"country.JM","Jamaica"
"country.JP","Japan"
"country.JE","Jersey"
"country.JO","Jordan"
"country.KZ","Kazakhstan"
"country.KE","Kenya"
"country.KI","Kiribati"
"country.KP","Korea, Democratic People's Republic of"
"country.KR","Korea, Republic of"
"country.XK","Kosovo"
"country.KW","Kuwait"
"country.KG","Kyrgyzstan"
"country.LA","Lao People's Democratic Republic"
"country.LV","Latvia"
"country.LB","Lebanon"
"country.LS","Lesotho"
"country.LR","Liberia"
"country.LY","Libya"
"country.LI","Liechtenstein"
"country.LT","Lithuania"
"country.LU","Luxembourg"
"country.MO","Macao"
"country.MK","Macedonia, the Former Yugoslav Republic of"
"country.MG","Madagascar"
"country.MW","Malawi"
"country.MY","Malaysia"
"country.MV","Maldives"
"country.ML","Mali"
"country.MT","Malta"
"country.MH","Marshall Islands"
"country.MQ","Martinique"
"country.MR","Mauritania"
"country.MU","Mauritius"
"country.YT","Mayotte"
"country.MX","Mexico"
"country.FM","Micronesia, Federated States of"
"country.MD","Moldova, Republic of"
"country.MC","Monaco"
"country.MN","Mongolia"
"country.ME","Montenegro"
"country.MS","Montserrat"
"country.MA","Morocco"
"country.MZ","Mozambique"
"country.MM","Myanmar"
"country.NA","Namibia"
"country.NR","Nauru"
"country.NP","Nepal"
"country.NL","Netherlands"
"country.NC","New Caledonia"
"country.NZ","New Zealand"
"country.NI","Nicaragua"
"country.NE","Niger"
"country.NG","Nigeria"
"country.NU","Niue"
"country.NF","Norfolk island"
"country.MP","Northern Mariana Islands"
"country.NO","Norway"
"country.OM","Oman"
"country.PK","Pakistan"
"country.PW","Palau"
"country.PS","Palestine, State of"
"country.PA","Panama"
"country.PG","Papua New Guinea"
"country.PY","Paraguay"
"country.PE","Peru"
"country.PH","Philippines"
"country.PN","Pitcairn"
"country.PL","Poland"
"country.PT","Portugal"
"country.PR","Puerto Rico"
"country.QA","Qatar"
"country.RE","Réunion"
"country.RO","Romania"
"country.RU","Russian Federation"
"country.RW","Rwanda"
"country.BL","Saint Barthélemy"
"country.SH","Saint Helena, Ascension and Tristan da Cunha"
"country.KN","Saint Kitts and Nevis"
"country.LC","Saint Lucia"
"country.MF","Saint Martin (French Part)"
"country.PM","Saint Pierre and Miquelon"
"country.VC","Saint Vincent and the Grenadines"
"country.WS","Samoa"
"country.SM","San Marino"
"country.ST","Sao Tome and Principe"
"country.SA","Saudi Arabia"
"country.SN","Senegal"
"country.RS","Serbia"
"country.SC","Seychelles"
"country.SL","Sierra Leone"
"country.SG","Singapore"
"country.SX","Sint Maarten (Dutch Part)"
"country.SK","Slovakia"
"country.SI","Slovenia"
"country.SB","Solomon Islands"
"country.SO","Somalia"
"country.ZA","South Africa"
"country.GS","South Georgia and the South Sandwich Islands"
"country.SS","South Sudan"
"country.ES","Spain"
"country.LK","Sri Lanka"
"country.SD","Sudan"
"country.SR","Suriname"
"country.SJ","Svalbard and Jan Mayen"
"country.SZ","Swaziland"
"country.SE","Sweden"
"country.CH","Switzerland"
"country.SY","Syrian Arab Republic"
"country.TW","Taiwan, Province of China"
"country.TJ","Tajikistan"
"country.TZ","Tanzania, United Republic of"
"country.TH","Thailand"
"country.TL","Timor-Leste"
"country.TG","Togo"
"country.TK","Tokelau"
"country.TO","Tonga"
"country.TT","Trinidad and Tobago"
"country.TN","Tunisia"
"country.TR","Turkey"
"country.TM","Turkmenistan"
"country.TC","Turks and Caicos Islands"
"country.TV","Tuvalu"
"country.UG","Uganda"
"country.UA","Ukraine"
"country.AE","United Arab Emirates"
"country.GB","United Kingdom"
"country.US","United States"
"country.UM","United States Minor Outlying Islands"
"country.UY","Uruguay"
"country.UZ","Uzbekistan"
"country.VU","Vanuatu"
"country.VE","Venezuela, Bolivarian Republic of"
"country.VN","Vietnam"
"country.VG","Virgin Islands, British"
"country.VI","Virgin Islands, U.S."
"country.WF","Wallis and Futuna"
"country.EH","Western Sahara"
"country.YE","Yemen"
"country.ZM","Zambia"
"country.ZW","Zimbabwe"



"js.datatables.searchBox","Search by content"
"js.datatables.search",""
"js.datatables.searchPlaceholder","Search"
"js.datatables.emptyTable","No %type%s found"
"js.datatables.zeroRecords","No matching %type%s"
"js.datatables.info","Showing %type%s: _START_ to _END_"
"js.datatables.infoEmpty","No %type%s to show"
"js.datatables.infoFiltered",""
"js.datatables.loading","Loading..."

"js.home.map-data.column.country","Country"
"js.home.map-data.column.display-name","Display Name"
"js.home.map-data.column.presences","Presences"
"js.home.map-data.column.id","id"
"js.home.map-data.metric.title","{1} (Presences: {2})"
"js.home.map-data.metric.kpi","{1}"

"js.templates.post.likes","Likes"
"js.templates.post.comments","Comments"
"js.templates.post.shares","Shares"
"js.templates.postResponse_needed.title","Does not require a response"
"js.templates.postResponse_needed.message","Awaiting response"
"js.templates.postResponse_notNeeded.title","Requires a response"
"js.templates.postResponse_notNeeded.message","No response required"
"js.templates.errorPopup.message","Error"
"js.templates.emptyCountryBadge.message","This country has no presences."
"js.templates.globalScore.title","British Council around the web"
"js.templates.globalScore.fans","Fans/Followers"
"js.templates.globalScore.description","This is built up from the total scores from all British Council presences around the world."
"js.templates.globalScore.total-presences-description","Total Channels"

"js.datatables.filter.presence-type","Filter by presence type"
"js.datatables.filter.region","Filter by region"
"js.datatables.filter.group","Filter by SBU"

"js.date-picker.specific-date","Specific date"
"js.date-picker.date-range","Date range"
"js.date-picker.last-30-days","Last 30 days"
"js.date-picker.last-7-days","Last 7 days"
"js.date-picker.month-to-date","Month to date"
"js.date-picker.last-month","Last month"
"js.date-picker.last-quarter","Last Quarter"

"js.auto-confirm.are-you-sure","Are you sure?"

"js.feedbackForm.missing.name","Please enter your name"
"js.feedbackForm.missing.email","Please enter your email address"
"js.feedbackForm.missing.body","Please enter your message"
"js.feedbackForm.message.success","Feedback sent. Thanks!"
"js.feedbackForm.message.error","Error sending feedback, please try again"

"js.chart.message.toggle","Click on each item to toggle them on or off the graph"
"js.chart.message.toggle-all","Hide all"

"js.summariseSelectedOptions.all","All"
