"key","plural1","plural2","plural3","plural4","plural5","plural6","value"
"do not remove or edit row above, even though it looks wrong"

"route.config.index.sections.engagement.number-of-posts.description","Je mehr Antworten jeder Post erhält, desto höher ist die Aktivitätswertung"
"route.config.index.sections.engagement.number-of-posts.title","Antworten auf Anzahl von Postings"
"route.config.index.sections.engagement.number-of-posts.weighting.label","Auswertung des Verhältnis von Antworten zu Anzahl von Postings"

route.config.index.sections.quality.actions-per-day.title,Aktivitäten pro Tag
route.config.index.sections.quality.actions-per-day.description,Eine Ermittlung der durchschnittlichen Aktivitäten pro Tag im Vergleich zum Bezugswert
route.config.index.sections.quality.actions-per-day.weighting,Auswertung der Aktivitäten pro Tag
route.config.index.sections.quality.actions-per-day.target-label,Aktivitäten pro Tag
route.config.index.sections.quality.actions-per-day.ok-range-label,Akzeptabler Bereich der Aktivitäten pro Tag
route.config.index.sections.quality.actions-per-day.ok-range-hint,"Anzahl über oder unter dem Wert [Aktivitäten pro Tag], die im aktzeptablen Bereich liegt"
route.config.index.sections.quality.actions-per-day.bad-range-label,Schlechter Aktivitätswert pro Tag
route.config.index.sections.quality.actions-per-day.bad-range-hint,"Anzahl über oder unter dem Wert [Aktivitäten pro Tag], die als zu viel oder zu wenig gilt"

route.config.index.sections.quality.likes-per-post.title,Gefällt-mir-Angaben pro Posting
route.config.index.sections.quality.likes-per-post.description,Misst die durchschnittliche Anzahl von Gefällt-mir-Angaben der Benutzer für jedes Posting
route.config.index.sections.quality.likes-per-post.weighting,Gefällt-mir-Angaben pro Posting Auswertung
route.config.index.sections.quality.likes-per-post.good-label,Guter Wert für Gefällt-mir-Angaben pro Posting
route.config.index.sections.quality.likes-per-post.good-hint,"Der Kanal wird gut bewertet, wenn die durchschnittliche Anzahl der Postings genauso hoch oder höher liegt"
route.config.index.sections.quality.likes-per-post.best-label,Bester Wert für Gefällt-mir-Angaben pro Posting
route.config.index.sections.quality.likes-per-post.best-hint,"Der Kanal wird am besten bewertet, wenn die Anzahl der Gefällt-mir-Angaben pro Posting so hoch oder höher ist"

route.config.index.sections.quality.likes-per-view.title,Gefällt-mir-Angaben pro Aufruf
route.config.index.sections.quality.likes-per-view.description,Misst die durchschnittliche Anzahl von Gefällt-mir-Angaben von Benutzern für jedes Video
route.config.index.sections.quality.likes-per-view.weighting,Auswertung der Gefällt-mir-Angaben pro Aufruf
route.config.index.sections.quality.likes-per-view.good-label,guter Wert für Gefällt-mir-Angaben pro Aufruf
route.config.index.sections.quality.likes-per-view.good-hint,"Der Kanal wird gut bewertet, wenn die durchschnittliche Anzahl der Gefällt-mir-Angaben pro Aufruf so hoch oder höher liegt"
route.config.index.sections.quality.likes-per-view.best-label,Bester Gefällt-mir-Angaben-Wert pro Aufruf
route.config.index.sections.quality.likes-per-view.best-hint,"Der Kanal wird am besten bewertet, wenn die durchschnittliche Zahl der Gefällt-mir-Angaben pro Aufruf genauso hoch oder höher liegt"

route.config.index.sections.quality.sign-off.title,Abmelden
route.config.index.sections.quality.sign-off.description,Hauptakteure haben sich von diesem Kanal abgemeldet
route.config.index.sections.quality.sign-off.weighting,Auswertung der Abmeldungen

route.config.index.sections.quality.branding.title,Branding
route.config.index.sections.quality.branding.description,Der Kanal verfügt über das richtige Branding
route.config.index.sections.quality.branding.weighting,Auswertung des Brandings

route.config.index.sections.quality.relevance.title,Relevanz
route.config.index.sections.quality.relevance.description,"So relevant waren die Aktivitäten des Kanals. Dieser Wert beruht derzeit auf der Zahl der relevanten %company% Domains, die pro Tag mit ihren Aktivitäten verlinkt waren."
route.config.index.sections.quality.relevance.weighting,Auswertung der Relevanz
route.config.index.sections.quality.relevance.facebook-target,"Prozentsatz der Aktivitäten pro Tag, die offenbar für Facebook relevant sind"
route.config.index.sections.quality.relevance.twitter-target,"Prozentsatz der Aktivitäten pro Tag, die offenbar für Twitter relevant sind"
route.config.index.sections.quality.relevance.sina-weibo-target,"Prozentsatz der Aktivitäten pro Tag, die offenbar für Sina Weibo relevant sind"

"route.config.index.sections.quality.links-per-day.title","Links pro Tag"
"route.config.index.sections.quality.links-per-day.description","Misst die durchschnittliche Anzahl der benutzten Links pro Posting pro Tag"
"route.config.index.sections.quality.links-per-day.weighting","Links pro Tag"
"route.config.index.sections.quality.links-per-day.label","Links pro Tag"
"route.config.index.sections.quality.links-per-day.good.hint","Anzahl über oder unter dem Wert [Links pro Tag] die im guten Bereich liegt"
"route.config.index.sections.quality.links-per-day.good.label","Gute Anzahl an Links pro Tag"
"route.config.index.sections.quality.links-per-day.bad.label","Schlechte Anzahl an Links pro Tag"
"route.config.index.sections.quality.links-per-day.bad.hint","Anzahl über oder unter dem Wert [Links pro Tag] die für zu hoch oder zu gering gehalten wird"

route.config.index.sections.all.weighting-hint,Durch eine höhere Bewertung wird dieser Zahl bei der Berechnung des Zielwerts für den %section% Kennwert wichtiger
route.config.index.numeric-error,Wert muss numerisch sein
route.config.index.email-error,Diese E-Mail-Adresse %email% ist ungültig
route.config.index.upload-success,Datei erfolgreich hochgeladen
route.config.index.settings-saved,Eingaben gespeichert
route.config.index.invalid-values,Ungültiger Wert.Bitte vor dem Speichern überprüfen

route.config.index.kpi-file-title,KPI Datei wird hochgeladen
route.config.index.kpi-file-message,"Hochladen der KPI Datei, die von der Startseite heruntergeladen werden kann"
route.config.index.kpi-file-prompt,Wählen Sie eine Datei zum Hochladen:




route.domain.index.page-title,Domains
route.domain.index.paragraph-1,"Hier werden die Listen aller Domains angezeigt, die mit Tweets oder Facebook-Postings verbunden sind. Klicken Sie auf den Link, um mehr Informationen zu Nutzern und den einzelnen URLS zu erhalten."
route.domain.index.paragraph-2,"Sie können sehen, ob eine Domain zu %company% gehört, indem Sie auf den Kästchen rechts hin- und herschalten und auf 'speichern' drücken. Beachten Sie, dass Änderungen verloren gehen."
route.domain.index.table-header.domain,Domain
route.domain.index.table-header.links,Links
route.domain.index.message.success,Domains aktualisiert
route.domain.index.message.access-error,"Sie sind nicht berechtigt, diese Daten zu ändern"

route.domain.view.page-title,%domain%
route.domain.view.site-count,eins:1 Seite,viele:%count% Seiten
route.domain.view.status-count,eins:1 Posting,viele:%count% Postings
route.domain.view.mention-count,eins:1 Erwähnung,viele:%count% Erwähnungen
route.domain.view.linked-to-from,%sites% von %statuses% aus verlinkt




badge.engagement.title,Aktivität
badge.engagement.description,"<p>Der Aktivitäts-KPI ist ein Gesamtwert, wie gut der Kanal, das Land oder die SBU-Region mit seinen Nutzern interagiert. Der Wert verbindet die folgenden Angaben:</p><ul><li> Der Klout-Wert für diesen Kanal (nur Twitter).</li><li> Der Facebook-Aktivitätswert für diesen Kanal (nur Facebook). </li><li> Der Sina Weibo Aktivitätswert für diesen Kanal (nur Sina Weibo).</li><li> Der Instagram-Aktivitätswert für diesen Kanal (nur Instagram).</li><li> Der Youtube-Aktivitätswert für diesen Kanal (nur Youtube).</li><li>Der Linkedin-Aktivitätswert für diesen Kanal (nur Linkedin)</li></ul>"

badge.reach.title,Reichweite
badge.reach.description,"<p>Der Reichweiten-KPI ist ein Gesamtwert, der ermittelt, wie gut ein Kanal, Land oder SBU seine Zielgruppe erreicht. Der Wert verbindet die folgenden Angaben:</p><ul><li>Derzeitige Anzahl von Freunden / Followern</li><li>Anzahl der Monate, in denen die Zielanzahl von Freunden / Followern erreicht wird</li><li>Durchschnittliche Anzahl geteilter Inhalte / Retweets für jedes Posting / Tweet</li></ul>"

badge.quality.title,Qualität
badge.quality.description,"<p>Der Qualitäts-KPI-Wert ist ein Gesamtwert für die Qualität der Postings, die in einem Kanal oder Kanälen eines Landes oder einer SBU-Region produziert werden. Er beruht auf folgenden Werten:</p><ul><li>Die durchschnittliche Anzahl an Postings / Tweets am Tag.</li><li>Die durchschnittliche Anzahl von Links pro Tag.</li><li>Die durchschnittliche Anzahl von Gefällt-mir-Angaben / Retweets per Posting / Tweet / Videonutzung.</li><li>Der Abmeldestatus auf dem Kanal.</li><li>Der Branding-Status auf dem Kanal.</li><li>Die Anzahl der relevanten Postings pro Tag.</li><li>Die durchschnittliche Reaktionszeit auf Kommentare auf diesem Kanal.</li></ul>"

badge.total.title,Gesamt
badge.total.description,"<p>Der KPI-Gesamtwert beruht auf einem allgemeinen Wert, der bestimmt, wie gut ein Social Media Kanal, Land oder eine SBU-Region innerhalb der anderen drei KPI-Werte funktioniert. Der Wert kombiniert die Gesamtergebnisse der folgenden drei KPIs:</p><ul><li>Reichweiten-KPI</li><li>Aktivitäts- KPI</li><li>Qualitäts-KPI</li></ul>"




chart.actionsPerDay.title,Messwert: Aktivität pro Tag

chart.actionsPerDay.x-axis-label,Datum
chart.actionsPerDay.y-axis-label,Anzahl der Aktivitäten pro Tag
chart.actionsPerDay.relevant-links,Relevante Links pro Tag

chart.compare.title,Vergleiche:KPIs
chart.compare.description
chart.compare.x-axis-label,Zeit
chart.compare.y-axis-label,KPI-Wert

chart.engagement.title,Aktivität
chart.engagement.description
chart.engagement.x-axis-label,Zeit
chart.engagement.y-axis-label,Aktivitätswert

chart.popularity.title,Messwert:Beliebtheit
chart.popularity.description
chart.popularity.x-axis-label,Datum
chart.popularity.y-axis-label,Zahl der Freunde/Follower

chart.popularity-trend.title,Messwert: Beliebtheitstrend
chart.popularity-trend.description
chart.popularity-trend.x-axis-label
chart.popularity-trend.y-axis-label,Zahl der Freunde/Follower pro Tag

chart.quality.title,KPI: Qualität
chart.quality.description;;chart.quality.description
chart.quality.x-axis-label,Zeit
chart.quality.y-axis-label,Qualitätswert

chart.reach.title,KPI: Reichweite
chart.reach.description
chart.reach.x-axis-label,Zeit
chart.reach.y-axis-label,Erreiche Wert

chart.response-time.title,Messwert:Reaktionszeit
chart.response-time.description
chart.response-time.x-axis-label,Datum
chart.response-time.y-axis-label,Reaktionszeit in Stunden




table-header.actions-per-day.label,Aktivität pro Tag
table-header.actions-per-day.description

table-header.branding.label,Branding

table-header.countries.label,Länder
table-header.countries.description

table-header.country.label,Land
table-header.country.description

table-header.country-count.label,Länder
table-header.country-count.description,Anzahl der Länder

table-header.current-audience.label,Derzeitiges Besucherprofil
table-header.current-audience.description

table-header.digital-population.label,Digitale Nutzergruppe
table-header.digital-population.description

table-header.digital_population_health.label,Zustand der digitalen Nutzergruppe
table-header.digital_population_health.description

table-header.engagement-rank.label
table-header.engagement-rank.description,Aktivitätsrang zeigt den Rang dieses Kanals oder dieser Gruppe im Vergleich mit anderen.

table-header.engagement-score.label,Akivitätswert
table-header.engagement-score.description,"Aktivitätswert ist das Ergebnis der kombinierten Messwerte, die die Aktivität auf einem Kanal auswerten"

table-header.handle.label,Kanal
table-header.handle.description,"Wählen Sie alle Kanäle, die Sie vergleichen möchten und klicken Sie dann oben auf den Button Vergleichen"

table-header.name.label,Name
table-header.name.description

table-header.options.label,Optionen
table-header.options.description

table-header.parent-name.label,Land/SBU
table-header.parent-name.description

table-header.percent-target-audience.label,Prozentzahl der Zielgruppe
table-header.percent-target-audience.description

table-header.presence-count.label,Kanäle
table-header.presence-count.description,Die Anzahl der Kanäle

table-header.presences.label,Kanäle
table-header.presences.description

table-header.presence-type.label,Kanaltyp
table-header.presence-type.description

table-header.quality-rank.label,Qualitätsrang
table-header.quality-rank.description,Qualitätsrang zeigt den Rang dieses Kanals oder der Gruppe im Vergleich mit anderen.

table-header.quality-score.label,Qualitätswert
table-header.quality-score.description,"Qualitätswert zeigt den Wert der kombinierten Messwerte, die die Aktivität eines Kanals bewerten"

table-header.reach-rank.label,Reichweitenrang
table-header.reach-rank.description,Reichweitenrang zeigt den Rang dieses Kanals oder der Gruppe im Vergleich mit anderen.

table-header.reach-score.label,Reichweitenwert
table-header.reach-score.description,"Reichweitenwert zeigt den Wert für die kombinierten Messwerte, die die Aktivität eines Kanals bewerten "

table-header.region.label,Region
table-header.region.description

table-header.response-time.label,Reaktionszeit
table-header.response-time.description

table-header.sign-off.label,Abgesegnet
table-header.sign-off.description,"Abmelden zeigt an, ob sich jemand von dem Head Of Digital, abgemeldet hat."

table-header.target-audience.label,Zielgruppe
table-header.target-audience.description

table-header.total-rank.label,Rang
table-header.total-rank.description,Zeigt den Rang dieses Kanals oder der Gruppe im Vergleich mit anderen

table-header.total-score.label,Gesamtwert
table-header.total-score.description,"Gesamtwert zeigt die kombinierten Werte der drei Bereiche Reichweite, Aktivität und Qualität."




metric.posts_per_day.title,Aktivität pro Tag
metric.branding.title,Korrektes Branding
metric.facebook_engagement.title,Facebook-Aktivitätswert
metric.instagram_engagement.title,Instagram-Aktivitätswert
metric.klout_score.title,Klout Score
metric.likes_per_post.title,Gefällt-mir-Angaben pro Posting
metric.likes_per_view.title,Akivitäten pro Aufruf
metric.linkedin_engagement.title,LinkedIn-Aktivitätswert
metric.popularity.title,Beliebtheit
metric.popularity_time.title,Beliebtheitstrend
metric.relevance.title,Relevanz
metric.response_ratio.title,Reaktionen
metric.response_time.title,Reaktionsfreudigkeit
metric.sign_off.title,Abgesegnet
metric.sina_weibo_engagement.title,Sina Weibo Aktivitätswert
metric.youtube_engagement.title,Youtube-Aktivitätswert




Error.missing-date-range,Fehlender Datenzeitraum
Error.invalid-date-range,Ungültiger Datenzeitraum
Error.display-name-exists,Benutzername bereits vergeben
Error.missing-id,ID fehlt
Error.missing-chart-type,fehlende Ansicht
Error.chart-does-not-exist,Ansicht existiert nicht
Error.invalid-delete,Löschbefehl nicht korrekt ausgeführt
Error.not-authorized,Nicht autorisiert
Error.not-logged-in,Nicht eingeloggt
Error.not-allowed,Nicht erlaubt: Keine ausreichenden Zugangsrechte
Error.data-not-found,%type% nicht gefunden
Error.lock-error.message,"Abholprozess seit %time% inaktiv, offenbar ist ein Fehler aufgetreten."
Error.lock-error.with-url,"Einer oder mehrere Ihrer Zugangs-Token werden bald ablaufen.<a href=%url%"">Hier klicken</a>",um Token zu erneuern.
Error.lock-error.without-url,"Bitte einloggen, um die Sperre aufzuheben"
Error.access-token.refresh,"Einer oder mehrere Ihrer Zugangs-Token werden bald ablaufen.<a href=%url%"">Hier klicken</a>""",um Token zu erneuern.

models.presence.sizes.small,Klein
models.presence.sizes.medium,Mittel
models.presence.sizes.large,Groß
models.presence.sizes.extra-large,Sehr Groß
models.presence.engagement-score-name,Klout-Wert

views.scripts.partials.badges.metric-attributes.score-title,"Dieser Kanal hat für %title% den Wert %score% erreicht, der auf einem Datendurchschnitt der letzten 30 Tage beruht."
views.scripts.partials.badges.metric-attributes.no-data,"Es sind keine Daten verfügbar, um %title% zu berechnen."
views.scripts.partials.badges.metric-attributes.score-zero,Dieser Kanal hat 0% für %title% erreicht.
views.scripts.partials.badges.metric-attributes.title-not-applicable,%title% für diesen Kanal nicht gültig
views.scripts.partials.badges.metric-attributes.title-not-applicable,%title% ist für diesen Kanal nicht gültig
views.scripts.notabs.small-heading,Social Media Monitor

views.scripts.user.edit.title,"Auf dieser Seite können Sie Ihre Benutzerinformationen bearbeiten, etwa Ihre E-Mail-Adresse aktualisieren oder Ihr Passwort ändern."
views.scripts.user.edit.label.user.email,E-Mail-Adresse
views.scripts.user.edit.label.user.level,Benutzer-Level
views.scripts.user.edit.label.linkedin-expires,Sie werden bei LinkedIn ausgeloggt
"views.scripts.user.edit.label.refresh-linkedin","Account neu laden"
"views.scripts.user.edit.label.connect-linkedin","Account verbinden"

views.scripts.user.forgotten.username.label,Name/E-Mail
views.scripts.user.forgotten.button.back-to-login,Zurück zum Login

views.scripts.user.index.add-new,Neu hinzufügen
views.scripts.user.index.loading-prompt,Daten werden geladen…
views.scripts.user.index.user-table.heading.email,E-Mail-Adresse
views.scripts.user.index.user-table.heading.user-level,Benutzer-Level
views.scripts.user.index.user-table.heading.access,Zugangsrechte
views.scripts.user.index.user-table.heading.last-sign-in,Letzte Anmeldung
views.scripts.user.index.user-table.heading.options,Optionen
views.scripts.user.index.user-level.unknown,Unbekannt (%user_level%)
views.scripts.user.index.last-sign-in.never,Noch nie angemeldet
views.scripts.user.index.all,Alle
"views.scripts.user.index.none","Keine"

views.scripts.user.index.cell-options.access-rights,Zugangsrechte
views.scripts.user.index.cell-options.confirm-mail,E-Mail bestätigen

views.scripts.user.linkedin.login-button,auf LinkedIn einloggen
views.scripts.user.linkedin.token,Token

views.scripts.user.login.button.submit,Login
views.scripts.user.login.button.forgot-password,Passwort vergessen?
views.scripts.user.login.form.label.username,Name/E-Mail

views.scripts.user.manage.automatic-access,Dieser Nutzer hat automatisch Zugang zu allen Bereichen der Auswertung.
views.scripts.user.manage.form.form-hint,Bei der Eingabe eines Landes oder SBU-Bereichs werden die dazugehörigen Kanäle automatisch dem Nutzer zugeordnet.
views.scripts.user.manage.label.available-groups,Verfügbare SBU-Bereiche
views.scripts.user.manage.label.twitter,Verfügbare Twitter-Kanäle
views.scripts.user.manage.label.facebook,Verfügbare Facebook-Kanäle
views.scripts.user.manage.label.assigned,Momentan zugeordnet
views.scripts.user.manage.none-assigned,keine zugeordnet

views.scripts.user.register.button.already-registered,Haben Sie bereits einen Account?
views.scripts.user.register.register-successful.first-line,"Sie haben sich erfolgreich registriert.Um sich auf Ihren Account einzuloggen, müssen Sie erst Ihre E-Mail-Adresse bestätigen."
views.scripts.user.register.register-successful.second-line,Eine E-Mail mit Anweisungen zum Abschließen des Registriervorgangs wurde an die angegebene E-Mail-Adresse verschickt.

views.scripts.user.reset-password.log-in,Login
views.scripts.user.reset-password.new-password,Neues Passwort
views.scripts.user.reset-password.new-password-confirm,Neues Passwort (wiederholen)

views.scripts.partials.assign-countries.heading.currently-assigned,Momentan zugeordnete Länder
views.scripts.partials.assign-countries.heading.none-assigned,Keine Länder zugeordnet

views.scripts.partials.assign-presences.available-presences,Verfügbare Kanäle
views.scripts.partials.assign-presences.assigned-presences,Momentan zugeordnete Kanäle
views.scripts.partials.assign-presences.no-presences,Keine Kanäle zugeordnet

views.scripts.partials.presence-summary.quality-score,Qualitätswert

views.scripts.region.edit.presence-details.heading,Details zum Kanal
views.scripts.region.edit.presence-details.content,Diese Kanäle werden automatisch zu folgender Region hinzugefügt:

views.scripts.partials.new-index-table.entity-list-toggle.title,Zum Vergrößern klicken
views.scripts.partials.new-index-table.not-available,N/A
views.scripts.partials.new-index-table.country-count,eins:1 Land,mehr:%count% Länder
views.scripts.partials.new-index-table.presence-count,eins:1 Kanal,mehr: %count% Kanäle

report.label.date-range,Datenzeitraum


country.AF,Afghanistan
country.AX,Åland
country.AL,Albanien
country.DZ,Algerien
country.AS,Amerikanisch-Samoa
country.AD,Andorra
country.AO,Angola
country.AI,Anguilla
country.AQ,Antarktis
country.AG,Antigua und Barbuda
country.AR,Argentinien
country.AM,Armenien
country.AW,Aruba
country.AU,Australien
country.AT,Österreich
country.AZ,Aserbaidschan
country.BS,Bahamas
country.BH,Bahrain
country.BD,Bangladesch
country.BB,Barbados
country.BY,Weißrussland
country.BE,Belgien
country.BZ,Belize
country.BJ,Benin
country.BM,Bermuda
country.BT,Bhutan
country.BO,Plurinationaler Staat Bolivien
country.BQ,"Besonderen Gemeinden Bonaire, Sint Eustatius und Saba"
country.BA,Bosnien und Herzegowina
country.BW,Botswana
country.BV,Bouvetinsel
country.BR,Brasilien
country.IO,Britisches Territorium im Indischen Ozean
country.BN,Brunei Darussalam
country.BG,Bulgarien
country.BF,Burkina Faso
country.BI,Burundi
country.KH,Kambodscha
country.KM,Kamerun
country.CA,Kanada
country.CV,Kap Verde
country.KY,Cayman Islands
country.CF,Zentralafrikanische Republik
country.TD,Tschad
country.CL,Chile
country.CN,China
country.CX,Weihnachtsinsel
country.CC,Kokosinseln
country.CO,Kolumbien
country.KM,Komoren
country.CG,Kongo
country.CD,"Kongo, Demokratische Republik"
country.CK,Cookinseln
country.CR,Costa Rica
country.CI,Elfenbeinküste
country.HR,Kroatien
country.CU,Kuba
country.CW,Curaçao
country.CY,Zypern
country.CZ,Tschechien
country.DK,Dänemark
country.DJ,Dschibuti
country.DM,Dominica
country.DO,Dominikanische Repbulik
country.EC,Ecuador
country.EG,Ägypten
country.SV,El Salvador
country.GQ,Äquatorialguinea
country.ER,Eritrea
country.EE,Estland
country.ET,Äthiopien
country.FK,Falklandinseln (Malwinen)
country.FO,Färöer-Inseln
country.FJ,Fidschi
country.FI,Finnland
country.FR,Frankreich
country.GF,Französisch-Guayana
country.PF,Französisch-Polynesien
country.TF,Französische Süd- und Antarktisgebiete
country.GA,Gabun
country.GM,Gambia
country.GE,Georgien
country.DE,Deutschland
country.GH,Ghana
country.GI,Gibraltar
country.GR,Griechenland
country.GL,Grönland
country.GD,Grenada
country.GP,Guadeloupe
country.GU,Guam
country.GT,Guatemala
country.GG,Guernsey
country.GN,Guinea
country.GW,Guinea-Bissau
country.GY,Guyana
country.HT,Haiti
country.HM,Heard und die McDonaldinseln
country.VA,Heiliger Stuhl (Staat Vatikanstadt)
country.HN,Honduras
country.HK,Hong Kong
country.HU,Ungarn
country.IS,Island
country.IN,Indien
country.ID,Indonesien
country.IR,"Iran, Islamische Republik"
country.IQ,Irak
country.IE,Irland
country.IM,Isle of Man
country.IL,Israel
country.IT,Italien
country.JM,Jamaica
country.JP,Japan
country.JE,Jersey
country.JO,Jordanien
country.KZ,Kasachstan
country.KE,Kenia
country.KI,Kiribati
country.KP,"Korea, Demokratische Volksrepublik"
country.KR,"Korea, Republik"
country.XK,Kosovo
country.KW,Kuwait
country.KG,Kirgisistan
country.LA,Volksdemokratische Republik Laos
country.LV,Lettland
country.LB,Libanon
country.LS,Lesotho
country.LR,Liberia
country.LY,Libyen
country.LI,Liechtenstein
country.LT,Litauen
country.LU,Luxemburg
country.MO,Macao
country.MK,"Mazedonien, ehemalige Jugoslawische Republik"
country.MG,Madagascar
country.MW,Malawi
country.MY,Malaysia
country.MV,Malediven
country.ML,Mali
country.MT,Malta
country.MH,Marshallinseln
country.MQ,Martinique
country.MR,Mauretanien
country.MU,Mauritius
country.YT,Mayotte
country.MX,Mexiko
country.FM,Föderierte Staaten von Mikronesien
country.MD,Republik Moldau (Moldawien)
country.MC,Monaco
country.MN,Mongolei
country.ME,Montenegro
country.MS,Montserrat
country.MA,Marokko
country.MZ,Mosambik
country.MM,Myanmar
country.NA,Namibia
country.NR,Nauru
country.NP,Nepal
country.NL,Niederlande
country.NC,Neukaledonien
country.NZ,Neuseeland
country.NI,Nicaragua
country.NE,Niger
country.NG,Nigeria
country.NU,Niue
country.NF,Norfolkinsel
country.MP,Nördliche Marianen
country.NO,Norwegen
country.OM,Oman
country.PK,Pakistan
country.PW,Palau
country.PS,Staat Palästina
country.PA,Panama
country.PG,Papua-Neuguinea
country.PY,Paraguay
country.PE,Peru
country.PH,Philippinen
country.PN,Pitcairninseln
country.PL,Polen
country.PT,Portugal
country.PR,Puerto Rico
country.QA,Katar
country.RE,La Réunion
country.RO,Rumänien
country.RU,Russische Föderation
country.RW,Ruanda
country.BL,Saint-Barthélemy
country.SH,"St. Helena, Ascension und Tristan da Cunha"
country.KN,St. Kitts und Nevis
country.LC,St. Lucia
country.MF,St. Martin (französischer Teil)
country.PM,Saint-Pierre und Miquelon
country.VC,St. Vincent und die Grenadinen
country.WS,Samoa
country.SM,San Marino
country.ST,São Tomé und Príncipe
country.SA,Saudi Arabien
country.SN,Senegal
country.RS,Serbien
country.SC,Seychellen
country.SL,Sierra Leone
country.SG,Singapur
country.SX,Sint Maarten (niederländischer Teil)
country.SK,Slowakei
country.SI,Slowenien
country.SB,Salomonen
country.SO,Somalia
country.ZA,Südafrika
country.GS,Südgeorgien und die Südlichen Sandwichinseln
country.SS,Südsudan
country.ES,Spanien
country.LK,Sri Lanka
country.SD,Sudan
country.SR,Suriname
country.SJ,Svalbard und Jan Mayen
country.SZ,Swasiland
country.SE,Schweden
country.CH,Schweiz
country.SY,Syrien
country.TW,"Republik China (Taiwan)"""
country.TJ,Tadschikistan
country.TZ,Vereinigte Republik Tansania
country.TH,Thailand
country.TL,Osttimor
country.TG,Togo
country.TK,Tokelau
country.TO,Tonga
country.TT,Trinidad und Tobago
country.TN,Tunesien
country.TR,Türkei
country.TM,Turkmenistan
country.TC,Turks- und Caicosinseln
country.TV,Tuvalu
country.UG,Uganda
country.UA,Ukraine
country.AE,Vereinigte Arabische Emirate
country.GB,Großbritannien
country.US,Vereinigte Staaten
country.UM,United States Minor Outlying Islands
country.UY,Uruguay
country.UZ,Usbekistan
country.VU,Vanuatu
country.VE,Bolivarische Republik Venezuela
country.VN,Vietnam
country.VG,Britische Jungferninseln
country.VI,Amerikanische Jungferninseln
country.WF,Wallis und Futuna
country.EH,Westsahara
country.YE,Jemen
country.ZM,Sambia
country.ZW,Simbabwe



js.datatables.searchBox,Nach Inhalt suchen
js.datatables.search
js.datatables.searchPlaceholder,Suche
js.datatables.emptyTable,Kein %type% gefunden
js.datatables.zeroRecords,Kein passender %type% gefunden
"js.datatables.info","Zeige %type%s: _START_ bis _END_"
js.datatables.infoEmpty,Keine %types% zum Anzeigen
js.datatables.infoFiltered;;js.datatables.infoFiltered
js.datatables.loading,Laden…

js.home.map-data.column.country,Land
js.home.map-data.column.display-name,Benutzername
js.home.map-data.column.presences,Präsenzen
js.home.map-data.column.id,ID
js.home.map-data.metric.title,{1} (Präsenzen: {2})
js.home.map-data.metric.kpi,{1}

js.templates.post.likes,Gefällt-mir-Angaben
js.templates.post.comments,Kommentare
js.templates.post.shares,geteilte Inhalte
js.templates.postResponse_needed.title,Keine Antwort erforderlich
js.templates.postResponse_needed.message,Warte auf Antwort
js.templates.postResponse_notNeeded.title,Antwort erforderlich
js.templates.postResponse_notNeeded.message,Keine Antwort erforderlich
js.templates.errorPopup.message,Fehler
js.templates.emptyCountryBadge.message,Dieses Land hat keine Präsenzen
js.templates.globalScore.title,%company% im gesamten Web
js.templates.globalScore.fans,Freunde/Follower
js.templates.globalScore.description,Dies beruht auf den Gesamtwerten aller %company% Vertretungen auf der Welt.
js.templates.globalScore.total-presences-description,Kanäle gesamt

js.datatables.filter.presence-type,Nach Art der Präsenz filtern
js.datatables.filter.region,Nach Region filtern
js.datatables.filter.group,nach SBU filtern

js.date-picker.specific-date,Bestimmtes Datum
js.date-picker.date-range,Datumszeitraum
js.date-picker.last-30-days,Letzte 30 Tage
js.date-picker.last-7-days,Letzte 7 Tage
js.date-picker.month-to-date,Monatsanfang bis heute
js.date-picker.last-month,Letzter Monat
js.date-picker.last-quarter,Letztes Quartal

js.auto-confirm.are-you-sure,Sind Sie sicher?

js.feedbackForm.missing.name,Bitte Namen eingeben
js.feedbackForm.missing.email,Bitte E-Mail eingeben
js.feedbackForm.missing.body,Bitte Nachricht eingeben
js.feedbackForm.message.success,Feedback abgesendet.Vielen Dank!
js.feedbackForm.message.error,"Fehler beim Übertragen des Feedbacks, bitte versuchen Sie es erneut"

js.chart.message.toggle,"Bitte auf jedes Feld klicken, um zwischen den Ansichten hin- und herzuschalten"
js.chart.message.toggle-all,Alle verbergen

js.summariseSelectedOptions.all, Alle
